fips,pc_damaged,pc_severe,coastal,pc_poverty,pc_nonwhite,unemployment
22003,44.9,2.4,0,16.6,28.1,73.2
22011,51,4.2,0,15,15.8,72.4
22019,64.4,9.3,0,15,26.4,69.3
22023,90.2,71.8,1,12.2,6.3,45.6
22045,25.7,5,1,23.1,34.9,92.2
22051,53.3,19.5,1,13.5,30.2,56.1
22053,50.3,4.1,0,20.6,19.4,78.7
22057,29.1,1.7,1,16.2,17.1,58.9
22071,71.5,55.9,1,27,72,95.3
22075,80,57.5,1,17.5,30.2,67.3
22087,80.6,78.4,1,12.9,11.7,57.6
22089,49.5,2.4,0,11.3,27.6,52.1
22093,35.2,1.2,0,20.4,50,101.7
22101,24,1.6,1,23.3,37.2,85.5
22103,70.5,25.5,0,9.6,13,38.5
22105,44.4,2.3,0,22,30.2,86.3
22109,31.6,6.7,1,18.8,25.9,59.1
22113,38.8,13,1,21.7,17.3,70.2
22115,24.3,1.3,0,14.2,26.3,85.2
22117,67.7,8.4,0,23.6,32.6,81.6
